Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p10_uEdA_i0_t37_r1,1890.0,1809.0,1821.0,1817.0,1807.0,1836.0,1820.0,1823.0,1817.0,1811.0,1817.0,1822.0,1820.0,1809.0,1807.0,1821.0,1828.0,1824.0,1838.0,1856.0,1897.0,1982.0,2124.0,2317.0,2697.0,3343.0,4443.0,6113.0,8027.0,11432.0,15446.0,18747.0,21079.0,23121.0,25082.0,26678.0,28369.0,29418.0,31024.0,31972.0,33055.0,33803.0,34895.0,36181.0,36929.0,37335.0,38068.0,38546.0,38897.0,39823.0,39873.0,39950.0,40611.0,40160.0,39819.0,39959.0,,
p10_uEdA_i0_t37_r2,1740.0,1830.0,1830.0,1840.0,1834.0,1823.0,1839.0,1834.0,1828.0,1822.0,1821.0,1822.0,1816.0,1833.0,1818.0,1811.0,1812.0,1827.0,1822.0,1831.0,1841.0,1868.0,1912.0,1990.0,2108.0,2304.0,2671.0,3331.0,4411.0,6022.0,7903.0,11213.0,15322.0,18641.0,20760.0,22947.0,24769.0,26558.0,27983.0,29446.0,30566.0,31527.0,32481.0,33739.0,34714.0,35137.0,35766.0,36406.0,37153.0,37742.0,38400.0,38695.0,39145.0,39083.0,38955.0,38781.0,,
p10_uEdA_i0_t37_r3,1914.0,1804.0,1795.0,1778.0,1776.0,1795.0,1797.0,1776.0,1786.0,1793.0,1776.0,1792.0,1787.0,1785.0,1775.0,1787.0,1788.0,1795.0,1797.0,1809.0,1824.0,1844.0,1899.0,1998.0,2168.0,2412.0,2880.0,3658.0,4954.0,6693.0,9274.0,12907.0,16449.0,19184.0,20811.0,22619.0,24442.0,25540.0,26935.0,28205.0,29279.0,30247.0,31395.0,32288.0,33212.0,33660.0,34217.0,34633.0,35574.0,35992.0,36942.0,37384.0,37511.0,37803.0,37441.0,37259.0,,
p10_uEdA_i0_t37_r4,1878.0,1758.0,1745.0,1748.0,1747.0,1751.0,1740.0,1748.0,1757.0,1769.0,1747.0,1759.0,1737.0,1756.0,1750.0,1768.0,1774.0,1806.0,1835.0,1923.0,2056.0,2304.0,2697.0,3369.0,4423.0,6068.0,8080.0,11448.0,15097.0,18040.0,20027.0,21810.0,23554.0,25114.0,26291.0,27443.0,28719.0,29578.0,30602.0,31723.0,32216.0,33147.0,34099.0,34973.0,35506.0,35856.0,36379.0,36866.0,37642.0,37715.0,37868.0,37956.0,38046.0,38041.0,37465.0,37805.0,,
p10_uEdA_i0_t37_r5,1939.0,1828.0,1803.0,1801.0,1804.0,1805.0,1816.0,1815.0,1816.0,1807.0,1807.0,1801.0,1810.0,1794.0,1802.0,1811.0,1800.0,1808.0,1799.0,1812.0,1837.0,1873.0,1932.0,2055.0,2202.0,2478.0,2997.0,3819.0,5194.0,7010.0,9468.0,12858.0,16511.0,19441.0,21409.0,22833.0,24621.0,25762.0,27333.0,28435.0,29280.0,30402.0,31320.0,32180.0,33185.0,33393.0,34259.0,34917.0,35431.0,35923.0,36572.0,37147.0,37616.0,37774.0,37518.0,37617.0,,
p10_uEdA_i0_t37_r6,2023.0,1914.0,1915.0,1905.0,1899.0,1913.0,1900.0,1907.0,1920.0,1914.0,1902.0,1897.0,1893.0,1898.0,1896.0,1900.0,1891.0,1901.0,1894.0,1901.0,1910.0,1905.0,1940.0,1981.0,2040.0,2132.0,2298.0,2582.0,3027.0,3844.0,5091.0,7007.0,9212.0,12416.0,16304.0,19895.0,22308.0,24161.0,26087.0,27527.0,28847.0,30096.0,31363.0,32910.0,34001.0,34501.0,35503.0,36151.0,37168.0,37992.0,38802.0,39461.0,40071.0,40074.0,40634.0,41032.0,,
p11_uEdA_i0_t37_r1,1950.0,1898.0,1866.0,1866.0,1874.0,1890.0,1851.0,1875.0,1884.0,1884.0,1866.0,1870.0,1868.0,1880.0,1856.0,1863.0,1873.0,1861.0,1865.0,1875.0,1876.0,1915.0,1952.0,2030.0,2139.0,2349.0,2679.0,3245.0,4015.0,5225.0,6746.0,8379.0,9768.0,10827.0,11874.0,12702.0,13665.0,14352.0,15230.0,16014.0,16453.0,17171.0,17815.0,18418.0,19047.0,19228.0,19802.0,20167.0,20676.0,20668.0,21056.0,21135.0,21374.0,21584.0,21375.0,21343.0,,
p11_uEdA_i0_t37_r2,1905.0,1814.0,1810.0,1789.0,1796.0,1806.0,1805.0,1803.0,1791.0,1815.0,1800.0,1808.0,1800.0,1796.0,1802.0,1811.0,1815.0,1809.0,1823.0,1835.0,1853.0,1895.0,1951.0,2089.0,2252.0,2565.0,3111.0,3825.0,4967.0,6520.0,8208.0,9541.0,10544.0,11583.0,12427.0,13264.0,14062.0,14878.0,15529.0,16096.0,16663.0,17218.0,17745.0,18498.0,18835.0,19089.0,19535.0,19819.0,20104.0,20087.0,20423.0,20378.0,20629.0,20806.0,20607.0,20789.0,,
p11_uEdA_i0_t37_r3,1892.0,1846.0,1834.0,1837.0,1820.0,1829.0,1830.0,1827.0,1826.0,1831.0,1837.0,1822.0,1825.0,1813.0,1826.0,1813.0,1834.0,1829.0,1840.0,1849.0,1886.0,1929.0,2001.0,2151.0,2354.0,2730.0,3325.0,4122.0,5421.0,7038.0,8605.0,9855.0,10824.0,11826.0,12706.0,13555.0,14234.0,14959.0,15743.0,16296.0,16931.0,17442.0,18005.0,18618.0,18904.0,19252.0,19777.0,20015.0,20449.0,20446.0,20717.0,20721.0,21096.0,20917.0,20973.0,20784.0,,
p11_uEdA_i0_t37_r4,1892.0,1783.0,1774.0,1761.0,1774.0,1778.0,1760.0,1774.0,1783.0,1774.0,1769.0,1773.0,1772.0,1780.0,1771.0,1773.0,1805.0,1809.0,1845.0,1885.0,1961.0,2090.0,2297.0,2645.0,3241.0,4032.0,5354.0,6893.0,8337.0,9498.0,10343.0,11162.0,11994.0,12781.0,13477.0,14046.0,14635.0,15103.0,15799.0,16334.0,16783.0,17307.0,17738.0,18142.0,18702.0,19108.0,19291.0,19486.0,19840.0,19934.0,20201.0,20234.0,20416.0,20657.0,20610.0,20568.0,,
p11_uEdA_i0_t37_r5,1958.0,1846.0,1832.0,1827.0,1826.0,1825.0,1835.0,1826.0,1837.0,1831.0,1838.0,1830.0,1821.0,1829.0,1822.0,1828.0,1834.0,1828.0,1844.0,1850.0,1860.0,1896.0,1939.0,2032.0,2186.0,2419.0,2820.0,3447.0,4289.0,5597.0,7123.0,8578.0,9661.0,10575.0,11312.0,12144.0,12830.0,13493.0,14185.0,14775.0,15195.0,15846.0,16241.0,16906.0,17398.0,17626.0,18126.0,18485.0,18838.0,19293.0,19700.0,19847.0,20134.0,20117.0,20409.0,20290.0,,
p11_uEdA_i0_t37_r6,1966.0,1856.0,1846.0,1856.0,1867.0,1854.0,1862.0,1849.0,1856.0,1849.0,1852.0,1849.0,1826.0,1841.0,1839.0,1830.0,1838.0,1850.0,1867.0,1872.0,1913.0,1970.0,2073.0,2233.0,2499.0,2946.0,3662.0,4664.0,5974.0,7635.0,9218.0,10461.0,11452.0,12395.0,13110.0,13825.0,14446.0,15080.0,15777.0,16312.0,16796.0,17247.0,17903.0,18481.0,18776.0,19118.0,19465.0,19770.0,20288.0,20608.0,20973.0,21142.0,21228.0,21503.0,21426.0,21744.0,,
p12_uEdA_i0_t37_r1,1964.0,1863.0,1848.0,1856.0,1842.0,1842.0,1837.0,1832.0,1853.0,1841.0,1842.0,1843.0,1839.0,1822.0,1844.0,1850.0,1836.0,1837.0,1858.0,1840.0,1857.0,1893.0,1916.0,2005.0,2093.0,2253.0,2539.0,2994.0,3747.0,4715.0,6333.0,8484.0,10510.0,11787.0,12970.0,13913.0,14998.0,15885.0,16873.0,17502.0,18061.0,18885.0,19436.0,19989.0,20442.0,20762.0,21231.0,21550.0,22098.0,22252.0,22592.0,22779.0,22816.0,23189.0,22685.0,22885.0,,
p12_uEdA_i0_t37_r2,1885.0,1753.0,1758.0,1746.0,1746.0,1758.0,1747.0,1750.0,1751.0,1753.0,1736.0,1740.0,1747.0,1747.0,1755.0,1758.0,1761.0,1770.0,1818.0,1863.0,1958.0,2073.0,2295.0,2657.0,3191.0,4023.0,5200.0,6939.0,8987.0,10591.0,11756.0,12946.0,14099.0,15117.0,15942.0,16721.0,17685.0,18331.0,18943.0,19589.0,20215.0,20729.0,21307.0,22092.0,22327.0,22663.0,22917.0,22993.0,23137.0,23043.0,23175.0,23211.0,23442.0,23494.0,23081.0,22913.0,,
p12_uEdA_i0_t37_r3,1914.0,1800.0,1807.0,1788.0,1794.0,1786.0,1795.0,1781.0,1794.0,1784.0,1788.0,1780.0,1776.0,1775.0,1794.0,1805.0,1777.0,1794.0,1817.0,1836.0,1884.0,1964.0,2060.0,2273.0,2568.0,3115.0,4002.0,5041.0,6945.0,9134.0,11197.0,12459.0,13472.0,14401.0,15392.0,16177.0,17006.0,17752.0,18528.0,18901.0,19474.0,20113.0,20441.0,21374.0,21631.0,21880.0,22221.0,22718.0,22910.0,23284.0,23453.0,23416.0,23619.0,23700.0,23368.0,23613.0,,
p12_uEdA_i0_t37_r4,1897.0,1745.0,1729.0,1724.0,1741.0,1748.0,1745.0,1744.0,1741.0,1724.0,1742.0,1743.0,1761.0,1724.0,1736.0,1738.0,1727.0,1739.0,1765.0,1770.0,1813.0,1871.0,1958.0,2102.0,2333.0,2704.0,3300.0,4191.0,5352.0,7155.0,9088.0,10713.0,11794.0,12816.0,13864.0,14750.0,15691.0,16306.0,17041.0,17701.0,18287.0,18782.0,19367.0,20079.0,20500.0,20874.0,21395.0,21699.0,22289.0,22546.0,22988.0,23118.0,23066.0,23248.0,22905.0,22902.0,,
p12_uEdA_i0_t37_r5,2041.0,1906.0,1910.0,1907.0,1886.0,1911.0,1921.0,1895.0,1904.0,1895.0,1896.0,1891.0,1882.0,1899.0,1911.0,1908.0,1894.0,1912.0,1894.0,1913.0,1938.0,1974.0,2034.0,2135.0,2264.0,2540.0,2923.0,3579.0,4522.0,5778.0,7581.0,9688.0,11529.0,12718.0,13651.0,14595.0,15612.0,16269.0,16972.0,17703.0,18428.0,19018.0,19523.0,20342.0,20942.0,21046.0,21525.0,21933.0,22366.0,22766.0,23332.0,23323.0,23609.0,23867.0,23604.0,23745.0,,
p13_uEdA_i0_t37_r1,1901.0,1841.0,1831.0,1836.0,1828.0,1823.0,1821.0,1829.0,1847.0,1814.0,1828.0,1823.0,1824.0,1816.0,1838.0,1823.0,1801.0,1810.0,1824.0,1839.0,1830.0,1809.0,1822.0,1815.0,1816.0,1832.0,1824.0,1831.0,1844.0,1842.0,1881.0,1907.0,1945.0,1985.0,2043.0,2132.0,2214.0,2264.0,2325.0,2382.0,2479.0,2509.0,2581.0,2633.0,2703.0,2717.0,2755.0,2806.0,2864.0,2887.0,2940.0,2940.0,2975.0,3016.0,3058.0,3091.0,,
p13_uEdA_i0_t37_r2,1988.0,1863.0,1855.0,1853.0,1843.0,1852.0,1842.0,1854.0,1848.0,1853.0,1855.0,1848.0,1837.0,1839.0,1852.0,1831.0,1841.0,1837.0,1842.0,1860.0,1836.0,1860.0,1859.0,1862.0,1872.0,1883.0,1915.0,1950.0,1972.0,2038.0,2105.0,2171.0,2216.0,2297.0,2347.0,2403.0,2467.0,2557.0,2570.0,2642.0,2717.0,2750.0,2773.0,2856.0,2888.0,2917.0,2952.0,2969.0,3007.0,3049.0,3103.0,3129.0,3185.0,3213.0,3208.0,3243.0,,
p13_uEdA_i0_t37_r3,1867.0,1745.0,1755.0,1756.0,1747.0,1759.0,1756.0,1762.0,1760.0,1755.0,1766.0,1752.0,1749.0,1762.0,1765.0,1754.0,1747.0,1751.0,1754.0,1748.0,1751.0,1758.0,1769.0,1789.0,1790.0,1839.0,1868.0,1891.0,1955.0,2011.0,2108.0,2157.0,2233.0,2290.0,2335.0,2372.0,2448.0,2501.0,2555.0,2601.0,2650.0,2705.0,2749.0,2808.0,2844.0,2862.0,2859.0,2882.0,2934.0,2993.0,3028.0,3067.0,3118.0,3127.0,3119.0,3121.0,,
p13_uEdA_i0_t37_r4,1965.0,1882.0,1859.0,1857.0,1861.0,1853.0,1870.0,1862.0,1861.0,1879.0,1858.0,1857.0,1862.0,1864.0,1855.0,1837.0,1863.0,1851.0,1854.0,1857.0,1837.0,1841.0,1862.0,1853.0,1862.0,1878.0,1872.0,1905.0,1923.0,1960.0,2013.0,2062.0,2146.0,2209.0,2255.0,2346.0,2388.0,2442.0,2471.0,2555.0,2610.0,2652.0,2700.0,2760.0,2817.0,2811.0,2862.0,2929.0,2962.0,2931.0,2970.0,3015.0,3073.0,3112.0,3152.0,3149.0,,
p13_uEdA_i0_t37_r5,1889.0,1806.0,1797.0,1783.0,1765.0,1782.0,1783.0,1789.0,1778.0,1787.0,1793.0,1775.0,1771.0,1781.0,1781.0,1773.0,1771.0,1772.0,1774.0,1785.0,1778.0,1780.0,1783.0,1802.0,1814.0,1824.0,1850.0,1861.0,1904.0,1938.0,1974.0,2060.0,2132.0,2224.0,2253.0,2309.0,2372.0,2432.0,2484.0,2516.0,2594.0,2607.0,2676.0,2733.0,2769.0,2784.0,2834.0,2878.0,2908.0,2900.0,2937.0,2964.0,3051.0,3088.0,3092.0,3107.0,,
p13_uEdA_i0_t37_r6,2012.0,1887.0,1892.0,1891.0,1892.0,1901.0,1893.0,1893.0,1899.0,1918.0,1920.0,1885.0,1899.0,1906.0,1916.0,1898.0,1889.0,1879.0,1874.0,1877.0,1876.0,1880.0,1902.0,1915.0,1913.0,1936.0,1963.0,1996.0,2010.0,2076.0,2124.0,2194.0,2271.0,2350.0,2382.0,2466.0,2494.0,2555.0,2607.0,2674.0,2729.0,2769.0,2815.0,2868.0,2954.0,2925.0,2984.0,3001.0,2998.0,3032.0,3073.0,3140.0,3204.0,3256.0,3250.0,3275.0,,
p14_uEdA_i0_t37_r1,2078.0,1945.0,1958.0,1956.0,1948.0,1930.0,1947.0,1942.0,1963.0,1982.0,1982.0,1976.0,1991.0,1987.0,1998.0,2007.0,2038.0,2057.0,2075.0,2104.0,2115.0,2166.0,2184.0,2205.0,2249.0,2273.0,2295.0,2289.0,2295.0,2283.0,2284.0,1933.0,2078.0,2157.0,2193.0,2246.0,2292.0,2365.0,2407.0,2469.0,2522.0,2583.0,2635.0,2665.0,2696.0,2762.0,2782.0,2839.0,2890.0,2887.0,2889.0,,,,,,,
p14_uEdA_i0_t37_r2,2047.0,1958.0,1927.0,1907.0,1916.0,1914.0,1905.0,1920.0,1916.0,1908.0,1908.0,1915.0,1916.0,1906.0,1905.0,1904.0,1908.0,1903.0,1894.0,1898.0,1900.0,1898.0,1906.0,1896.0,1903.0,1906.0,1927.0,1911.0,1931.0,1929.0,1952.0,1983.0,1984.0,2017.0,2079.0,2152.0,2189.0,2260.0,2298.0,2339.0,2402.0,2451.0,2528.0,2564.0,2573.0,2654.0,2702.0,2742.0,2778.0,2836.0,2832.0,,,,,,,
p14_uEdA_i0_t37_r3,1995.0,1898.0,1861.0,1875.0,1883.0,1861.0,1861.0,1863.0,1857.0,1861.0,1873.0,1874.0,1863.0,1852.0,1850.0,1851.0,1840.0,1849.0,1838.0,1855.0,1859.0,1839.0,1839.0,1840.0,1843.0,1862.0,1862.0,1879.0,1854.0,1883.0,1903.0,1914.0,1911.0,1936.0,1936.0,2002.0,2009.0,2098.0,2139.0,2186.0,2250.0,2297.0,2355.0,2375.0,2439.0,2513.0,2552.0,2605.0,2647.0,2691.0,2709.0,,,,,,,
p14_uEdA_i0_t37_r4,2074.0,1912.0,1930.0,1918.0,1888.0,1912.0,1886.0,1888.0,1882.0,1902.0,1904.0,1913.0,1901.0,1896.0,1888.0,1889.0,1892.0,1881.0,1893.0,1880.0,1874.0,1880.0,1869.0,1884.0,1885.0,1895.0,1885.0,1890.0,1896.0,1912.0,1917.0,1936.0,1944.0,1989.0,2007.0,2034.0,2108.0,2164.0,2221.0,2265.0,2298.0,2362.0,2443.0,2452.0,2473.0,2564.0,2612.0,2642.0,2679.0,2731.0,2746.0,,,,,,,
p15_uEdA_i0_t37_r1,2052.0,1882.0,1824.0,1812.0,1800.0,1821.0,1818.0,1816.0,1830.0,1819.0,1828.0,1839.0,1828.0,1823.0,1802.0,1804.0,1805.0,1815.0,1819.0,1812.0,1809.0,1801.0,1789.0,1811.0,1824.0,1812.0,1834.0,1849.0,1858.0,1890.0,1923.0,1978.0,2010.0,2103.0,2224.0,2334.0,2410.0,2489.0,2567.0,2624.0,2716.0,2761.0,2850.0,2861.0,2917.0,3008.0,3063.0,3105.0,3172.0,3184.0,3181.0,,,,,,,
p15_uEdA_i0_t37_r2,2039.0,1910.0,1914.0,1912.0,1911.0,1913.0,1916.0,1917.0,1915.0,1914.0,1925.0,1917.0,1906.0,1919.0,1907.0,1903.0,1888.0,1898.0,1893.0,1904.0,1897.0,1878.0,1892.0,1900.0,1878.0,1894.0,1902.0,1888.0,1911.0,1911.0,1939.0,1952.0,1974.0,2027.0,2063.0,2148.0,2226.0,2369.0,2475.0,2539.0,2625.0,2706.0,2755.0,2799.0,2876.0,2954.0,2993.0,3056.0,3098.0,3142.0,3205.0,,,,,,,
p15_uEdA_i0_t37_r3,2027.0,1910.0,1912.0,1882.0,1887.0,1900.0,1881.0,1879.0,1883.0,1890.0,1892.0,1884.0,1886.0,1871.0,1876.0,1869.0,1883.0,1863.0,1860.0,1858.0,1858.0,1869.0,1864.0,1858.0,1861.0,1868.0,1881.0,1875.0,1873.0,1880.0,1890.0,1918.0,1910.0,1935.0,1969.0,2016.0,2087.0,2185.0,2288.0,2387.0,2482.0,2553.0,2643.0,2702.0,2784.0,2851.0,2910.0,2953.0,3007.0,3041.0,3088.0,,,,,,,
p15_uEdA_i0_t37_r4,2001.0,1863.0,1850.0,1839.0,1843.0,1835.0,1825.0,1834.0,1828.0,1827.0,1833.0,1831.0,1815.0,1817.0,1817.0,1810.0,1816.0,1824.0,1812.0,1821.0,1801.0,1815.0,1811.0,1820.0,1805.0,1826.0,1839.0,1829.0,1841.0,1887.0,1924.0,1976.0,2044.0,2119.0,2230.0,2342.0,2399.0,2524.0,2613.0,2676.0,2721.0,2783.0,2882.0,2882.0,2885.0,2973.0,2956.0,3011.0,3014.0,3068.0,3078.0,,,,,,,
p15_uEdA_i0_t37_r5,2002.0,1982.0,1972.0,1967.0,1949.0,1969.0,1963.0,1970.0,1984.0,1971.0,1980.0,1975.0,1973.0,1981.0,1949.0,1966.0,1956.0,1979.0,1952.0,1944.0,1963.0,1956.0,1954.0,1972.0,1979.0,1989.0,2028.0,2044.0,2097.0,2155.0,2211.0,2330.0,2412.0,2516.0,2568.0,2662.0,2718.0,2763.0,2853.0,2933.0,2955.0,3043.0,3096.0,3130.0,3187.0,3239.0,3293.0,3343.0,3391.0,3397.0,3396.0,,,,,,,
p16_uEdA_i0_t37_r1,1951.0,1831.0,1839.0,1828.0,1820.0,1814.0,1820.0,1829.0,1812.0,1814.0,1818.0,1815.0,1819.0,1812.0,1819.0,1824.0,1799.0,1807.0,1822.0,1812.0,1807.0,1815.0,1790.0,1800.0,1793.0,1786.0,1789.0,1777.0,1789.0,1786.0,1771.0,1782.0,1771.0,1778.0,1781.0,1790.0,1831.0,1839.0,1879.0,1917.0,1977.0,2035.0,2152.0,2253.0,2333.0,2394.0,2450.0,2522.0,2605.0,2666.0,2742.0,2802.0,2839.0,2911.0,2957.0,2966.0,3052.0,3105.0
p16_uEdA_i0_t37_r2,1962.0,1838.0,1832.0,1812.0,1821.0,1818.0,1828.0,1825.0,1822.0,1808.0,1816.0,1819.0,1810.0,1825.0,1818.0,1813.0,1810.0,1804.0,1810.0,1798.0,1795.0,1798.0,1799.0,1795.0,1797.0,1802.0,1803.0,1796.0,1782.0,1785.0,1783.0,1795.0,1783.0,1785.0,1770.0,1782.0,1776.0,1791.0,1801.0,1815.0,1818.0,1849.0,1895.0,1938.0,1969.0,2077.0,2148.0,2246.0,2300.0,2363.0,2423.0,2488.0,2531.0,2611.0,2669.0,2714.0,2768.0,2812.0
p16_uEdA_i0_t37_r3,1967.0,1840.0,1838.0,1834.0,1827.0,1824.0,1833.0,1823.0,1829.0,1822.0,1820.0,1825.0,1820.0,1816.0,1820.0,1820.0,1812.0,1806.0,1809.0,1810.0,1810.0,1810.0,1806.0,1807.0,1804.0,1795.0,1789.0,1785.0,1799.0,1785.0,1779.0,1784.0,1776.0,1776.0,1782.0,1784.0,1758.0,1772.0,1788.0,1790.0,1789.0,1801.0,1823.0,1842.0,1880.0,1927.0,1964.0,2065.0,2151.0,2221.0,2294.0,2355.0,2426.0,2492.0,2551.0,2629.0,2703.0,2754.0
p16_uEdA_i0_t37_r4,1887.0,1828.0,1835.0,1818.0,1828.0,1819.0,1822.0,1816.0,1842.0,1831.0,1815.0,1820.0,1803.0,1821.0,1814.0,1811.0,1819.0,1817.0,1807.0,1826.0,1809.0,1810.0,1800.0,1799.0,1795.0,1824.0,1797.0,1824.0,1852.0,1869.0,1902.0,1958.0,2047.0,2137.0,2223.0,2315.0,2392.0,2475.0,2533.0,2596.0,2675.0,2714.0,2789.0,2814.0,2879.0,2938.0,2985.0,3001.0,3078.0,3069.0,3112.0,3192.0,3206.0,3236.0,3264.0,3300.0,3334.0,3365.0
p16_uEdA_i0_t37_r5,1995.0,1864.0,1860.0,1855.0,1852.0,1849.0,1867.0,1857.0,1857.0,1854.0,1843.0,1857.0,1848.0,1833.0,1857.0,1851.0,1842.0,1842.0,1829.0,1838.0,1840.0,1853.0,1827.0,1829.0,1832.0,1839.0,1833.0,1832.0,1823.0,1826.0,1827.0,1798.0,1813.0,1804.0,1817.0,1797.0,1798.0,1806.0,1807.0,1820.0,1814.0,1832.0,1844.0,1841.0,1879.0,1906.0,1939.0,1998.0,2082.0,2171.0,2255.0,2306.0,2359.0,2443.0,2506.0,2569.0,2644.0,2702.0
p16_uEdA_i0_t37_r6,1993.0,1856.0,1854.0,1838.0,1869.0,1846.0,1846.0,1855.0,1843.0,1843.0,1862.0,1844.0,1847.0,1835.0,1851.0,1839.0,1856.0,1860.0,1837.0,1830.0,1859.0,1837.0,1835.0,1834.0,1826.0,1843.0,1850.0,1835.0,1832.0,1849.0,1866.0,1878.0,1899.0,1935.0,1973.0,2025.0,2104.0,2181.0,2261.0,2324.0,2403.0,2448.0,2525.0,2581.0,2648.0,2696.0,2723.0,2801.0,2856.0,2909.0,2978.0,2966.0,3036.0,3043.0,3127.0,3178.0,3252.0,3269.0
p17_uEdA_i0_t37_r1,1934.0,1761.0,1769.0,1764.0,1780.0,1765.0,1763.0,1780.0,1763.0,1778.0,1758.0,1759.0,1768.0,1746.0,1751.0,1760.0,1752.0,1753.0,1750.0,1753.0,1770.0,1755.0,1743.0,1765.0,1743.0,1740.0,1749.0,1769.0,1786.0,1803.0,1850.0,1931.0,2066.0,2259.0,2611.0,3079.0,3563.0,4012.0,4504.0,4899.0,5285.0,5656.0,5984.0,6345.0,6591.0,6876.0,7157.0,7519.0,7764.0,7903.0,8036.0,8236.0,8440.0,8614.0,8751.0,8866.0,8968.0,9077.0
p17_uEdA_i0_t37_r2,1988.0,1888.0,1901.0,1898.0,1881.0,1893.0,1887.0,1873.0,1898.0,1884.0,1895.0,1880.0,1882.0,1885.0,1879.0,1877.0,1881.0,1872.0,1881.0,1865.0,1873.0,1861.0,1873.0,1878.0,1876.0,1854.0,1863.0,1852.0,1847.0,1850.0,1841.0,1862.0,1865.0,1859.0,1872.0,1901.0,1942.0,1983.0,2094.0,2206.0,2402.0,2709.0,3060.0,3422.0,3745.0,4094.0,4408.0,4656.0,4965.0,5213.0,5474.0,5724.0,5958.0,6082.0,6403.0,6651.0,6804.0,6919.0
p17_uEdA_i0_t37_r3,1962.0,1808.0,1753.0,1754.0,1766.0,1755.0,1768.0,1746.0,1761.0,1765.0,1768.0,1754.0,1755.0,1749.0,1750.0,1751.0,1760.0,1744.0,1736.0,1744.0,1750.0,1744.0,1742.0,1734.0,1739.0,1735.0,1732.0,1738.0,1732.0,1738.0,1735.0,1722.0,1744.0,1746.0,1732.0,1720.0,1737.0,1740.0,1756.0,1800.0,1822.0,1900.0,1996.0,2108.0,2320.0,2649.0,3034.0,3424.0,3789.0,4176.0,4453.0,4795.0,5022.0,5271.0,5521.0,5779.0,6034.0,6224.0
p17_uEdA_i0_t37_r4,1991.0,1874.0,1857.0,1870.0,1859.0,1867.0,1862.0,1880.0,1868.0,1857.0,1852.0,1865.0,1856.0,1859.0,1867.0,1869.0,1848.0,1869.0,1857.0,1856.0,1861.0,1857.0,1854.0,1857.0,1853.0,1843.0,1831.0,1845.0,1850.0,1847.0,1879.0,1881.0,1943.0,2001.0,2102.0,2230.0,2438.0,2747.0,3106.0,3412.0,3741.0,4040.0,4350.0,4544.0,4795.0,5083.0,5305.0,5534.0,5747.0,5981.0,6175.0,6429.0,6505.0,6724.0,6851.0,7077.0,7189.0,7349.0
p17_uEdA_i0_t37_r5,1946.0,1775.0,1742.0,1744.0,1755.0,1744.0,1741.0,1734.0,1743.0,1744.0,1724.0,1738.0,1748.0,1735.0,1742.0,1735.0,1733.0,1740.0,1731.0,1728.0,1720.0,1729.0,1734.0,1726.0,1708.0,1718.0,1728.0,1721.0,1716.0,1723.0,1708.0,1711.0,1710.0,1703.0,1706.0,1702.0,1699.0,1690.0,1702.0,1700.0,1703.0,1681.0,1690.0,1691.0,1684.0,1706.0,1692.0,1716.0,1710.0,1726.0,1762.0,1795.0,1852.0,1944.0,2054.0,2236.0,2545.0,2854.0
p17_uEdA_i0_t37_r6,2048.0,1910.0,1874.0,1906.0,1877.0,1879.0,1912.0,1889.0,1890.0,1906.0,1892.0,1895.0,1902.0,1872.0,1891.0,1875.0,1894.0,1882.0,1888.0,1885.0,1880.0,1882.0,1907.0,1882.0,1909.0,1904.0,1912.0,1920.0,1946.0,1987.0,2073.0,2154.0,2300.0,2519.0,2882.0,3217.0,3521.0,3843.0,4156.0,4386.0,4627.0,4922.0,5150.0,5359.0,5612.0,5839.0,6006.0,6309.0,6505.0,6697.0,6815.0,6987.0,7164.0,7270.0,7457.0,7614.0,7747.0,7939.0
p18_uEdA_i0_t37_r1,1891.0,1867.0,1856.0,1859.0,1853.0,1867.0,1859.0,1867.0,1877.0,1894.0,1891.0,1900.0,1932.0,1945.0,1953.0,1950.0,1954.0,2004.0,2032.0,2037.0,2099.0,2132.0,2217.0,2317.0,2448.0,2691.0,3030.0,3518.0,4302.0,5371.0,5775.0,6555.0,7159.0,7976.0,8361.0,8936.0,9222.0,9751.0,10054.0,10418.0,10532.0,10814.0,11060.0,11109.0,11270.0,11499.0,11653.0,11560.0,11447.0,11462.0,11326.0,,,,,,,
p18_uEdA_i0_t37_r2,2048.0,1904.0,1855.0,1850.0,1831.0,1858.0,1844.0,1848.0,1839.0,1851.0,1855.0,1858.0,1850.0,1832.0,1826.0,1830.0,1835.0,1843.0,1848.0,1814.0,1830.0,1831.0,1815.0,1859.0,1865.0,1877.0,1915.0,1975.0,2118.0,2305.0,2589.0,3052.0,3740.0,4765.0,5859.0,6663.0,7222.0,7742.0,8238.0,8689.0,9076.0,9427.0,9663.0,9919.0,10122.0,10375.0,10550.0,10728.0,10907.0,10919.0,11097.0,,,,,,,
